Date,High
16-07-2021,581.98999
19-07-2021,550.934998
20-07-2021,565.755005
21-07-2021,577.700012
22-07-2021,576.799988
23-07-2021,578.969971
26-07-2021,577.450012
27-07-2021,560.174988
28-07-2021,568.349976
29-07-2021,571.01001
30-07-2021,568.125
02-08-2021,567.460022
03-08-2021,549.469971
04-08-2021,554.940002
05-08-2021,569.320007
06-08-2021,590.049988
09-08-2021,598.419983
10-08-2021,581.650024
11-08-2021,594.75
12-08-2021,601.349976
13-08-2021,592.039978
16-08-2021,582.539978
17-08-2021,582.469971
18-08-2021,568.380005
19-08-2021,553.47998
20-08-2021,552.090027
23-08-2021,566.150024
24-08-2021,571.744995
25-08-2021,580.789978
26-08-2021,575.080017
27-08-2021,577.065002
30-08-2021,576.830017
31-08-2021,564.950012
01-09-2021,565.195007
02-09-2021,575.630005
03-09-2021,576.309998
07-09-2021,592.070007
08-09-2021,592.200012
09-09-2021,598
10-09-2021,597.450012
13-09-2021,604.369995
14-09-2021,607.179993
15-09-2021,599.5
16-09-2021,615.27002
17-09-2021,623
20-09-2021,598.200012
21-09-2021,598.934998
22-09-2021,614.695007
23-09-2021,643.169983
24-09-2021,653.539978
27-09-2021,677.140015
28-09-2021,676.719971
29-09-2021,663.859985
30-09-2021,672.094971
01-10-2021,669.570007
04-10-2021,669
05-10-2021,669.174988
06-10-2021,663.919983
07-10-2021,679
08-10-2021,670.950012
11-10-2021,692.210022
12-10-2021,666.940002
13-10-2021,668.099976
14-10-2021,685.640015
15-10-2021,695.590027
18-10-2021,697.950012
19-10-2021,701.007324
20-10-2021,705.710022
21-10-2021,707.419983
22-10-2021,759.02002
25-10-2021,757.659973
26-10-2021,751.840027
27-10-2021,738.539978
28-10-2021,713.5
29-10-2021,722.549988
01-11-2021,732.369995
02-11-2021,742.234985
03-11-2021,756.77002
04-11-2021,761.109985
05-11-2021,762.950012
08-11-2021,755.724976
09-11-2021,750.940002
10-11-2021,754.63501
11-11-2021,749.599976
12-11-2021,745.369995
15-11-2021,756.140015
16-11-2021,763.219971
17-11-2021,756.400024
18-11-2021,754.835022
19-11-2021,740.97998
22-11-2021,755
23-11-2021,745.179993
24-11-2021,742.284973
26-11-2021,721.767029
29-11-2021,733.25
30-11-2021,720.914978
01-12-2021,723.349976
02-12-2021,716.005005
03-12-2021,719.219971
06-12-2021,704.64502
07-12-2021,720.419983
08-12-2021,726.830017
09-12-2021,714.320007
10-12-2021,717.375
13-12-2021,703.049988
14-12-2021,689.219971
15-12-2021,703.179993
16-12-2021,712.75
17-12-2021,681.929993
20-12-2021,640.159973
21-12-2021,665.97998
22-12-2021,673.924988
23-12-2021,682.530029
27-12-2021,689.630005
28-12-2021,689.940002
29-12-2021,688.559998
30-12-2021,691.659973
31-12-2021,681.26001
03-01-2022,692.619995
04-01-2022,715.330017
05-01-2022,710.169983
06-01-2022,734.539978
07-01-2022,746.700012
10-01-2022,735.369995
11-01-2022,733.450012
12-01-2022,752.679993
13-01-2022,743.969971
14-01-2022,705.900024
18-01-2022,704.98999
19-01-2022,677.25
20-01-2022,674.349976
21-01-2022,641.619385
24-01-2022,572.700012
25-01-2022,566.999878
26-01-2022,583.97998
27-01-2022,584.780029
28-01-2022,560.700012
31-01-2022,585.48999
01-02-2022,608
02-02-2022,617.849976
03-02-2022,612
04-02-2022,619.794983
07-02-2022,629.299988
08-02-2022,641.169983
09-02-2022,654.900024
10-02-2022,657.669983
11-02-2022,650.950012
14-02-2022,639.11499
15-02-2022,648.400024
16-02-2022,658.469482
17-02-2022,647.900024
18-02-2022,627.630005
22-02-2022,623.01001
23-02-2022,616.890015
24-02-2022,589.299988
25-02-2022,625.880005
28-02-2022,620.039978
01-03-2022,606.059998
02-03-2022,599.565002
03-03-2022,601.919983
04-03-2022,574.027527
07-03-2022,548.950012
08-03-2022,537.830017
09-03-2022,549.820007
10-03-2022,547.159973
11-03-2022,553.18512
14-03-2022,542.710022
15-03-2022,528.630005
16-03-2022,563.23999
17-03-2022,566.710022
18-03-2022,573.419983
21-03-2022,581.674988
22-03-2022,595.469971
23-03-2022,583.719971
24-03-2022,584.257385
25-03-2022,590.570007
28-03-2022,585.880005
29-03-2022,597.159973
30-03-2022,592.617493
31-03-2022,571.22998
01-04-2022,568.659973
04-04-2022,553.530029
05-04-2022,550.890015
06-04-2022,525.200012
07-04-2022,515.859985
08-04-2022,511.899994
11-04-2022,518.684998
12-04-2022,529.469971
13-04-2022,521.140015
14-04-2022,522.390015
18-04-2022,507.230011
19-04-2022,540.559998
20-04-2022,536.76001
21-04-2022,532.929993
22-04-2022,578.630005
25-04-2022,544.72998
26-04-2022,539.419983
27-04-2022,521.349976
28-04-2022,517.73999
29-04-2022,519.969971
02-05-2022,500.565002
03-05-2022,519.400024
04-05-2022,540.054993
05-05-2022,527.02002
06-05-2022,511.440002
09-05-2022,489.709991
10-05-2022,480.700012
11-05-2022,471.850006
12-05-2022,448.709991
13-05-2022,461.640015
16-05-2022,446.519989
17-05-2022,451.76001
18-05-2022,448.579987
19-05-2022,445.029999
20-05-2022,444.589996
23-05-2022,451.440002
24-05-2022,447.065002
25-05-2022,457.795013
26-05-2022,475.309998
27-05-2022,492.459991
31-05-2022,494.880005
01-06-2022,496.679993
02-06-2022,492.149994
03-06-2022,484.929993
06-06-2022,496.829987
07-06-2022,492.480011
08-06-2022,491.51001
09-06-2022,486.589996
10-06-2022,462.890015
13-06-2022,424.369995
14-06-2022,409.94101
15-06-2022,430.549988
16-06-2022,406.690002
17-06-2022,405.329987
21-06-2022,416.48999
22-06-2022,405
23-06-2022,404.466003
24-06-2022,419.339996
27-06-2022,424.76001
28-06-2022,425
29-06-2022,404.450012
30-06-2022,399.220001
01-07-2022,409.480011
05-07-2022,412.48999
06-07-2022,417.149994
07-07-2022,425.059998
08-07-2022,424.850006
11-07-2022,417.420013
12-07-2022,421.970001
13-07-2022,410.095001
14-07-2022,400.649994
15-07-2022,412.334991
18-07-2022,427.230011
19-07-2022,427.959991
20-07-2022,435.095001
21-07-2022,437.859985
22-07-2022,392
25-07-2022,392.48999
26-07-2022,393.570007
27-07-2022,383.5
28-07-2022,390.799988
29-07-2022,409.640015
01-08-2022,401.869995
02-08-2022,401.119995
03-08-2022,417.670013
04-08-2022,417.579987
05-08-2022,421.079987
08-08-2022,425.700012
09-08-2022,420.179993
10-08-2022,465
11-08-2022,459.98999
12-08-2022,464.279999
15-08-2022,465.600006
16-08-2022,478.130005
17-08-2022,467.859985
18-08-2022,461.890015
19-08-2022,447.920013
22-08-2022,426.140015
23-08-2022,428.720001
24-08-2022,433.404999
25-08-2022,439.609985
26-08-2022,440.809998
29-08-2022,412.380005
30-08-2022,409.160004
31-08-2022,417.25
01-09-2022,402.25
02-09-2022,414.440002
06-09-2022,395.619995
07-09-2022,399.679993
08-09-2022,415.600006
09-09-2022,425.920013
12-09-2022,416.381409
13-09-2022,398.880005
14-09-2022,386.704987
15-09-2022,392.459991
16-09-2022,371.660004
19-09-2022,370.070007
20-09-2022,368.820007
21-09-2022,376
22-09-2022,360.730011
23-09-2022,341.529999
26-09-2022,348.51001
27-09-2022,343.529999
28-09-2022,345.964996
29-09-2022,340.26001
30-09-2022,344.75
03-10-2022,356.690002
04-10-2022,377.299988
05-10-2022,368.920013
06-10-2022,366.649994
07-10-2022,349.230011
10-10-2022,349.049988
11-10-2022,341.51001
12-10-2022,340.082001
13-10-2022,350.559998
14-10-2022,354.804993
17-10-2022,334.549988
18-10-2022,344.470001
19-10-2022,331.855011
20-10-2022,321.822906
21-10-2022,261.51001
24-10-2022,237.699997
25-10-2022,240.949997
26-10-2022,249.600006
27-10-2022,244.149994
28-10-2022,237.388397
31-10-2022,235.210007
01-11-2022,235.660004
02-11-2022,228.5457
03-11-2022,212.770004
04-11-2022,217.399994
07-11-2022,217.154999
08-11-2022,221.824997
09-11-2022,214.759995
10-11-2022,239.899994
11-11-2022,239.539993
14-11-2022,234.320007
15-11-2022,244.380005
16-11-2022,239.610001
17-11-2022,229.25
18-11-2022,229.279999
21-11-2022,222.505005
22-11-2022,224.380005
23-11-2022,225.190002
25-11-2022,223
28-11-2022,230.279999
29-11-2022,223.259995
30-11-2022,232.399994
01-12-2022,235.850006
02-12-2022,227.020004
05-12-2022,222.580002
06-12-2022,208.979996
07-12-2022,209.139999
08-12-2022,223.289993
09-12-2022,225
12-12-2022,226.369995
13-12-2022,247.5
14-12-2022,237.779999
15-12-2022,228.649994
16-12-2022,220.370102
19-12-2022,212.910004
20-12-2022,214.350006
21-12-2022,219.800003
22-12-2022,215.979996
23-12-2022,216.970001
27-12-2022,219.309998
28-12-2022,217.809998
29-12-2022,236.479996
30-12-2022,235
03-01-2023,235
04-01-2023,241.632507
05-01-2023,237.389999
06-01-2023,248.190002
09-01-2023,254.940002
10-01-2023,253.464996
11-01-2023,257.519989
12-01-2023,261.26001
13-01-2023,255.649994
17-01-2023,261.450012
18-01-2023,265.285004
19-01-2023,254.899994
20-01-2023,305.674988
23-01-2023,305.48999
24-01-2023,298.954987
25-01-2023,295.329987
26-01-2023,301.98999
27-01-2023,305.119904
30-01-2023,302.329987
31-01-2023,302.570007
01-02-2023,318.540009
02-02-2023,348.059998
03-02-2023,335.079987
06-02-2023,320.970001
07-02-2023,324.459991
08-02-2023,325.910004
09-02-2023,326.149994
10-02-2023,316.480011
13-02-2023,311.700012
14-02-2023,317.5
15-02-2023,318.26001
16-02-2023,310.600006
17-02-2023,299.959991
21-02-2023,290.269989
22-02-2023,291.209991
23-02-2023,291.299988
24-02-2023,284.516205
27-02-2023,289.529999
28-02-2023,293.660004
01-03-2023,286.970001
02-03-2023,278.329987
03-03-2023,285.5
06-03-2023,286.519989
07-03-2023,283.079987
08-03-2023,271.01001
09-03-2023,177.749893
10-03-2023,106.040001
13-03-2023,106.040001
14-03-2023,106.040001
15-03-2023,106.040001
16-03-2023,106.040001
