Date,Open
14-07-2021,582.289978
15-07-2021,574.380005
16-07-2021,580.700012
19-07-2021,546.609985
20-07-2021,536.76001
21-07-2021,568.969971
22-07-2021,575.369995
23-07-2021,564.51001
26-07-2021,571.940002
27-07-2021,560
28-07-2021,558.359985
29-07-2021,565.150024
30-07-2021,561.27002
02-08-2021,554.27002
03-08-2021,548
04-08-2021,542.820007
05-08-2021,552.599976
06-08-2021,576.650024
09-08-2021,584.409973
10-08-2021,565.5
11-08-2021,583.119995
12-08-2021,595
13-08-2021,592.039978
16-08-2021,575.409973
17-08-2021,574.890015
18-08-2021,561
19-08-2021,547.52002
20-08-2021,545.109985
23-08-2021,555.789978
24-08-2021,564.289978
25-08-2021,569.849976
26-08-2021,571.01001
27-08-2021,563.309998
30-08-2021,573.830017
31-08-2021,562.400024
01-09-2021,562
02-09-2021,565.909973
03-09-2021,571.700012
07-09-2021,577.809998
08-09-2021,584.340027
09-09-2021,588
10-09-2021,595.369995
13-09-2021,599.48999
14-09-2021,602.210022
15-09-2021,585
16-09-2021,602.630005
17-09-2021,613.429993
20-09-2021,591.070007
21-09-2021,593.27002
22-09-2021,599.73999
23-09-2021,611.780029
24-09-2021,636.830017
27-09-2021,654.01001
28-09-2021,673
29-09-2021,658.369995
30-09-2021,663.150024
01-10-2021,650
04-10-2021,663.98999
05-10-2021,657.909973
06-10-2021,654.039978
07-10-2021,670.929993
08-10-2021,670.59491
11-10-2021,678
12-10-2021,663.349976
13-10-2021,659.090027
14-10-2021,676.76001
15-10-2021,694.059998
18-10-2021,685.993896
19-10-2021,698.380005
20-10-2021,698.700012
21-10-2021,704.289978
22-10-2021,720
25-10-2021,755.320007
26-10-2021,747.340027
27-10-2021,738.539978
28-10-2021,710
29-10-2021,713.75
01-11-2021,724.190002
02-11-2021,728.390015
03-11-2021,739.690002
04-11-2021,758.849976
05-11-2021,761.47998
08-11-2021,750.77002
09-11-2021,736.090027
10-11-2021,750
11-11-2021,746.130005
12-11-2021,741.969971
15-11-2021,746.080017
16-11-2021,746.460022
17-11-2021,754.47998
18-11-2021,750
19-11-2021,739.539978
22-11-2021,735.320007
23-11-2021,740.080017
24-11-2021,732.940002
26-11-2021,715.349976
29-11-2021,724.859985
30-11-2021,719.48999
01-12-2021,702.48999
02-12-2021,684.469971
03-12-2021,713.789978
06-12-2021,688.940002
07-12-2021,701.48999
08-12-2021,724
09-12-2021,706
10-12-2021,711.099976
13-12-2021,702.299988
14-12-2021,675.080017
15-12-2021,683
16-12-2021,706.01001
17-12-2021,681.929993
20-12-2021,637.950012
21-12-2021,650.960022
22-12-2021,663.210022
23-12-2021,680
27-12-2021,674.789978
28-12-2021,687.880005
29-12-2021,684.619995
30-12-2021,681.659973
31-12-2021,674.169983
03-01-2022,683.700012
04-01-2022,701.950012
05-01-2022,710.169983
06-01-2022,687.200012
07-01-2022,733.289978
10-01-2022,731.849976
11-01-2022,718.070007
12-01-2022,737.97998
13-01-2022,740.630005
14-01-2022,703.5
18-01-2022,699.280029
19-01-2022,677.030029
20-01-2022,654.27002
21-01-2022,628.26001
24-01-2022,557.599976
25-01-2022,560.450012
26-01-2022,572.429993
27-01-2022,574.880005
28-01-2022,541.130005
31-01-2022,558.5
01-02-2022,580.5
02-02-2022,616
03-02-2022,599.580017
04-02-2022,602.119995
07-02-2022,611.549988
08-02-2022,624.119995
09-02-2022,643
10-02-2022,632
11-02-2022,632.179993
14-02-2022,628.299988
15-02-2022,640.719971
16-02-2022,637.559998
17-02-2022,647.460022
18-02-2022,621.390015
22-02-2022,607.929993
23-02-2022,614.349976
24-02-2022,551.859985
25-02-2022,593.75
28-02-2022,595.080017
01-03-2022,603.580017
02-03-2022,567.340027
03-03-2022,597.640015
04-03-2022,566.900024
07-03-2022,542.549988
08-03-2022,497.790009
09-03-2022,534.22998
10-03-2022,534.48999
11-03-2022,549.02002
14-03-2022,540.849976
15-03-2022,515.890015
16-03-2022,540.809998
17-03-2022,548.01001
18-03-2022,564.619995
21-03-2022,575
22-03-2022,574.099976
23-03-2022,579.690002
24-03-2022,577.98999
25-03-2022,577.780029
28-03-2022,583.299988
29-03-2022,587.150024
30-03-2022,592.369995
31-03-2022,566.219971
01-04-2022,562.039978
04-04-2022,549.169983
05-04-2022,545.22998
06-04-2022,519.890015
07-04-2022,510.570007
08-04-2022,500.470001
11-04-2022,498.209991
12-04-2022,517.429993
13-04-2022,500.450012
14-04-2022,516.450012
18-04-2022,507.089996
19-04-2022,510
20-04-2022,534.799988
21-04-2022,532.299988
22-04-2022,573.950012
25-04-2022,534.22998
26-04-2022,532.840027
27-04-2022,517.429993
28-04-2022,515.390015
29-04-2022,512.679993
02-05-2022,491.390015
03-05-2022,505.559998
04-05-2022,516.429993
05-05-2022,524.789978
06-05-2022,511.440002
09-05-2022,485.269989
10-05-2022,474.670013
11-05-2022,459.049988
12-05-2022,436.299988
13-05-2022,448.375
16-05-2022,444.290009
17-05-2022,441
18-05-2022,439.839996
19-05-2022,427.089996
20-05-2022,442.649994
23-05-2022,442.709991
24-05-2022,441.059998
25-05-2022,429.140015
26-05-2022,455.23999
27-05-2022,473.109985
31-05-2022,483.829987
01-06-2022,492.470001
02-06-2022,478
03-06-2022,481.970001
06-06-2022,492.609985
07-06-2022,475.600006
08-06-2022,486.75
09-06-2022,486.359985
10-06-2022,454.899994
13-06-2022,419.519989
14-06-2022,408.450012
15-06-2022,410.600006
16-06-2022,406.690002
17-06-2022,398.100006
21-06-2022,412.390015
22-06-2022,398.769989
23-06-2022,399.950012
24-06-2022,406.640015
27-06-2022,420.709991
28-06-2022,416.160004
29-06-2022,400.959991
30-06-2022,390.25
01-07-2022,393.579987
05-07-2022,388.01001
06-07-2022,408.779999
07-07-2022,413.140015
08-07-2022,418.75
11-07-2022,413.130005
12-07-2022,405.609985
13-07-2022,400.440002
14-07-2022,400.209991
15-07-2022,402.640015
18-07-2022,416.640015
19-07-2022,411
20-07-2022,427.179993
21-07-2022,428.279999
22-07-2022,385
25-07-2022,366.920013
26-07-2022,385.579987
27-07-2022,370.459991
28-07-2022,378.649994
29-07-2022,389.140015
01-08-2022,398.549988
02-08-2022,395.820007
03-08-2022,406.559998
04-08-2022,415.76001
05-08-2022,414.329987
08-08-2022,414.459991
09-08-2022,410.730011
10-08-2022,432
11-08-2022,454.209991
12-08-2022,457.829987
15-08-2022,456.170013
16-08-2022,461.309998
17-08-2022,466.369995
18-08-2022,460.559998
19-08-2022,446.959991
22-08-2022,423.959991
23-08-2022,424.98999
24-08-2022,424.630005
25-08-2022,429.480011
26-08-2022,440
29-08-2022,405.899994
30-08-2022,407.230011
31-08-2022,410.329987
01-09-2022,400.220001
02-09-2022,406.899994
06-09-2022,392.480011
07-09-2022,382.380005
08-09-2022,392.079987
09-09-2022,421.393005
12-09-2022,392.390015
13-09-2022,395.869995
14-09-2022,383.390015
15-09-2022,378.850006
16-09-2022,371.660004
19-09-2022,356.470001
20-09-2022,362
21-09-2022,367
22-09-2022,360.700012
23-09-2022,337.410004
26-09-2022,339
27-09-2022,338.790009
28-09-2022,336.209991
29-09-2022,335.76001
30-09-2022,336.670013
03-10-2022,341.369995
04-10-2022,361.390015
05-10-2022,363.959991
06-10-2022,359.51001
07-10-2022,348.950012
10-10-2022,346.329987
11-10-2022,338.589996
12-10-2022,335.279999
13-10-2022,322.119995
14-10-2022,351.720001
17-10-2022,328.399994
18-10-2022,342.26001
19-10-2022,327.220001
20-10-2022,314.709991
21-10-2022,255
24-10-2022,229.039993
25-10-2022,230.699997
26-10-2022,237.300003
27-10-2022,244.149994
28-10-2022,230
31-10-2022,232.860001
01-11-2022,235
02-11-2022,228.119995
03-11-2022,210.679993
04-11-2022,211.669998
07-11-2022,216.020004
08-11-2022,212.029999
09-11-2022,214.759995
10-11-2022,222.380005
11-11-2022,233.619995
14-11-2022,232.360001
15-11-2022,227.429993
16-11-2022,236.009995
17-11-2022,227.970001
18-11-2022,228.399994
21-11-2022,221.199997
22-11-2022,216.789993
23-11-2022,217.009995
25-11-2022,222.029999
28-11-2022,219.899994
29-11-2022,219.800003
30-11-2022,220.669998
01-12-2022,231.690002
02-12-2022,224.380005
05-12-2022,220
06-12-2022,207.960007
07-12-2022,198.100006
08-12-2022,210.589996
09-12-2022,223.5
12-12-2022,221.839996
13-12-2022,233.940002
14-12-2022,231.759995
15-12-2022,224.149994
16-12-2022,219.080002
19-12-2022,212.910004
20-12-2022,210.179993
21-12-2022,216.190002
22-12-2022,213.649994
23-12-2022,215.130005
27-12-2022,216.399994
28-12-2022,215.610001
29-12-2022,219.529999
30-12-2022,229.850006
03-01-2023,232.169998
04-01-2023,230.100006
05-01-2023,235.710007
06-01-2023,237.119995
09-01-2023,247.960007
10-01-2023,246.460007
11-01-2023,255.309998
12-01-2023,259.190002
13-01-2023,248.059998
17-01-2023,254.080002
18-01-2023,258.959991
19-01-2023,246.050003
20-01-2023,286.660004
23-01-2023,294.730011
24-01-2023,294.640015
25-01-2023,282.899994
26-01-2023,300
27-01-2023,293.630005
30-01-2023,295.920013
31-01-2023,293.959991
01-02-2023,300.690002
02-02-2023,322.970001
03-02-2023,320.769989
06-02-2023,316.399994
07-02-2023,312.890015
08-02-2023,322.850006
09-02-2023,324.929993
10-02-2023,310.579987
13-02-2023,308.700012
14-02-2023,309.799988
15-02-2023,308.959991
16-02-2023,308.369995
17-02-2023,298.429993
21-02-2023,287.25
22-02-2023,285.470001
23-02-2023,290.589996
24-02-2023,281
27-02-2023,287.589996
28-02-2023,288.5
01-03-2023,284.640015
02-03-2023,276.390015
03-03-2023,280.339996
06-03-2023,284.829987
07-03-2023,280.390015
08-03-2023,266.859985
09-03-2023,176.550003
10-03-2023,106.040001
13-03-2023,106.040001
14-03-2023,106.040001
15-03-2023,106.040001
16-03-2023,106.040001
